CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	12	5	70.59	17
2	15	47	24.19	62
3	6707	4404	60.36	11111
4	1731	1034	62.60	2765
5	3170	2258	58.40	5428
6	9	108	7.69	117
7	2955	2604	53.16	5559
8	2031	4020	33.56	6051
9	102	50	67.11	152
10	3072	1843	62.50	4915
11	25	45	35.71	70
12	1204	3958	23.32	5162
13	10	82	10.87	92
14	1971	3363	36.95	5334
15	7	19	26.92	26
16	533	242	68.77	775
17	67	256	20.74	323
18	273	1715	13.73	1988
19	2174	1591	57.74	3765
20	741	5532	11.81	6273
21	44	105	29.53	149
22	913	10098	8.29	11011
23	1886	7379	20.36	9265
24	731	1543	32.15	2274
25	1217	4991	19.60	6208
26	180	2682	6.29	2862
27	849	3622	18.99	4471
28	621	7674	7.49	8295
29	2846	7489	27.54	10335
30	1836	5316	25.67	7152
31	348	4571	7.07	4919
32	1390	10485	11.71	11875
33	2174	907	70.56	3081
34	1204	261	82.18	1465
35	1400	929	60.11	2329
36	277	3237	7.88	3514
37	1045	9598	9.82	10643
38	496	688	41.89	1184
39	157	200	43.98	357
40	517	5790	8.20	6307
41	1889	5867	24.36	7756
42	356	182	66.17	538
43	122	2843	4.11	2965
44	1221	7480	14.03	8701
45	1079	4621	18.93	5700
46	1869	14593	11.35	16462
47	356	3082	10.35	3438
48	1429	1873	43.28	3302
49	623	7032	8.14	7655
50	58	152	27.62	210
51	510	4810	9.59	5320
52	1124	4743	19.16	5867
53	3015	6577	31.43	9592
54	353	3545	9.06	3898
55	1835	8619	17.55	10454
56	1241	11332	9.87	12573
57	1512	10501	12.59	12013
58	888	4598	16.19	5486
59	836	3931	17.54	4767
60	659	5776	10.24	6435
61	279	222	55.69	501
62	1021	2482	29.15	3503
63	419	1010	29.32	1429
64	2191	1529	58.90	3720
65	917	2680	25.49	3597
66	1061	7584	12.27	8645
67	912	5591	14.02	6503
68	318	5228	5.73	5546
69	641	5318	10.76	5959
70	960	2854	25.17	3814
71	67	778	7.93	845
72	1260	4691	21.17	5951
73	112	1716	6.13	1828
74	2691	5333	33.54	8024
75	1325	7685	14.71	9010
76	472	2962	13.74	3434
77	657	7886	7.69	8543
78	470	2549	15.57	3019
79	1510	4031	27.25	5541
80	847	4285	16.50	5132
81	871	7714	10.15	8585
82	408	3437	10.61	3845
83	1600	9641	14.23	11241
84	467	963	32.66	1430
85	1475	10813	12.00	12288
86	513	3899	11.63	4412
87	828	4623	15.19	5451
88	1574	3654	30.11	5228
89	112	1199	8.54	1311
90	1368	9404	12.70	10772
91	2073	4502	31.53	6575
92	1456	5430	21.14	6886
93	2337	4708	33.17	7045
94	3740	5414	40.86	9154
95	426	681	38.48	1107
96	2229	12039	15.62	14268
97	2595	9117	22.16	11712
98	1035	2595	28.51	3630
99	1983	11290	14.94	13273
100	1970	7017	21.92	8987
101	1204	6060	16.57	7264
102	119	323	26.92	442
103	607	5338	10.21	5945
104	2441	5095	32.39	7536
105	1020	278	78.58	1298
106	2017	3264	38.19	5281
107	805	2520	24.21	3325
108	2374	5477	30.24	7851
109	4138	14085	22.71	18223
110	1444	5454	20.93	6898
111	2589	2632	49.59	5221
112	3598	7574	32.21	11172
113	760	4795	13.68	5555
114	879	5809	13.14	6688
115	1435	6900	17.22	8335
116	186	441	29.67	627
117	1684	7145	19.07	8829
118	2194	4252	34.04	6446
119	1928	3451	35.84	5379
120	1096	6408	14.61	7504
121	247	433	36.32	680
122	724	2087	25.76	2811
123	50	56	47.17	106
124	184	455	28.79	639
125	1218	9916	10.94	11134
126	918	2295	28.57	3213
127	227	2525	8.25	2752
128	2105	3124	40.26	5229
129	2432	8098	23.10	10530
130	886	1052	45.72	1938
131	1028	3919	20.78	4947
132	1488	8033	15.63	9521
133	1943	5997	24.47	7940
134	98	150	39.52	248
135	1678	4346	27.86	6024
136	1171	3619	24.45	4790
137	1839	5553	24.88	7392
138	422	816	34.09	1238
139	992	5433	15.44	6425
140	1503	3238	31.70	4741
141	1724	7309	19.09	9033
142	2789	3322	45.64	6111
143	636	988	39.16	1624
144	1177	5582	17.41	6759
145	873	2115	29.22	2988
